Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
تصرف أحد خارج منزلك وكأنك تقود سيارتك ابتعد عنهم تحتك كوروناالسعوديه,0,0,3/21/2020 10:59,0,FALSE,FALSE,516661687
لاشك للكوارث والأزمات أثار سلبية و يغلب وقعها بطبيعة الحال الدول المجتمعات والإقتصادات شبه انعدام ذكر الإيجابية حدث محض صدفة السعوديةالعظمى إستطاعات بتوفيق ربي تحقيق أعلى معدل وعي لمواطنيها يشهد التاريخ كوروناالجديد كوروناالسعوديه كلنامسؤول,0,0,3/21/2020 10:56,0,FALSE,FALSE,1.17866E+18
مطلوبًا منك تجود بالمال تعيش بالصحراء تؤدي عملًا شاقًا تقف بالطوابير الطويلة فقط اجلس بيتك وكن عونًا لحكومة بلدنا التزامك التعليمات لمواجهة وباء كورونا كوروناالسعوديه,0,0,3/21/2020 10:55,0,FALSE,FALSE,361958080
قال ابنالقيم عقوبات الذنوب أنها تُزيل النِّعم وتُحلُّ النقم فما زالت العبد نعمةولا حلت نقمة بذنب أنامعحظرالتجولالاجباري اليومالعالميللسعادة مشاهيرالشرقية كوروناالسعودية فيروسكورونا صباحالخير المدينةالمنورة اليمن الاردن لبنان قطر,0,0,3/21/2020 10:55,0,FALSE,FALSE,1.19433E+18
الشركاتالداعمه لمنع انتشار كوروناالسعوديه كلنامسؤول نضع اسم تاجر وكل شركه ساهمت هذاونعيد الرتويت,0,0,3/21/2020 10:51,2,FALSE,FALSE,418432496
سعادجابر مشاهيرالشرقيه البنوكتأجلالأقساط اعلانحربضدكورونا كوروناالسعوديه سارهالودعاني فعالياتالحجرالصحي فيروسكورونا,1,1,3/21/2020 10:50,0,FALSE,FALSE,1.24106E+18
مشكلة النوع الحرج وتحتاج إتباع للأوامر لحلها أعتقد حال لاسمح الله وصل عدد الإصابات حالة ستتحول مشكلة مستعصية وستختلف طريقة التعامل الأوامر الأمر مازال بعدالله أيدينا تكفوناقعدوافيبيوتكم كوروناالسعوديه,0,0,3/21/2020 10:50,0,FALSE,FALSE,7.34694E+17
امل الاطباء المتقاعدين والجدد ينتظرون الوظائف بالمساهمة خدمة الوطن ظل الظروف نمر ولهم ولكم الجزاء الحسن كورونا حظرتجولاجباريينقذنا وزارةالصحة وزارةالتعليم كوروناالسعوديه منظمةالصحةالعالمية,0,0,3/21/2020 10:50,0,TRUE,FALSE,1.09869E+18
حزمة القرارات الماليه الصادرة بخصوص إدارة أزمة كوروناالسعوديه ستجابه الركود الإقتصادي و تجدف بعيداً الكساد كوروناالسعوديه صندوق التنمية الوطني يدعم المواطنين والقطاع الخاص ب مليار ريال,0,1,3/21/2020 10:49,0,FALSE,FALSE,337466523
ياربي الحمدلله اني سعودية مو طبيعي اللي يصير اوربا و امريكا العالم متزاحمين بشكل كبيير و يتهاوشو ع شي بسيط عندنا الاسواق متوفر الحمدلله والله مساكين رحمتهم عندنا شيء حرفيًا متوفر كوروناالسعوديه,0,0,3/21/2020 10:48,0,FALSE,FALSE,1.22798E+18
